2017年12月12日,"
蔡英文会莫健：美国一直支持台湾 台湾也会支持美国
",她认为，过去一年来美台关系合作及交流成果显示双方关系处于前所未有的友好状态... 台湾外交部表示，近年来台湾和美国关系坚实紧密，双方不仅在政治、安全、经济及文教领域持续交流，并通过“全球合作暨训练架构”，共同在公共卫生、妇女赋权、人道援助等议题上对其他国家进行协助，台湾外交部表示欢迎莫健来访，并相信此行有助于持续提升美台关系, 张佩芝
2017年12月12日,"
美国务院回应李克新武统台湾言论 吁两岸对话
",统一台湾”的讲话不仅立即引起台湾舆论哗然，台湾外交部、陆委会及总统府相继作出回应，批评李克新的说法无助于台海两岸良性互动，台湾政府“绝对不会因此妥协屈服”，在华盛顿也引起学界热议... 是否代表中国政府的立场，中国外交部发言人陆慷在星期一在北京的例行记者会上对于这个提问答复说，中国政府持续坚持“和平统一、一国两制”方针，推动两岸关系和平发展，推进祖国和平统一进程... , 锺辰芳
2017年12月11日,"
台湾斥责中国驻美公使武統说 官媒环时再呛声
","干预和打压，64.2%民众认为大陆应停止以军事演训对台威吓，陆委会严正呼吁中国大陆应尊重台湾民意对维持现状及两岸关系发展的主张，动辄诉诸武力挑衅只会增加国际社会和台湾人民的负面观感... 台湾学者：刻意放话 强调对一中原则的坚持
淡江大学国际关系学院院长王高成在接受美国之音采访时表示，李克新以公使身份发言，一定知道他的讲话有一定程度的意涵... ", 张佩芝
2017年12月11日,"
海峡论谈：轰六呛F-16 台海上空恐擦枪走火？
",中共解放军军机绕台演训... 李克新强调：“美国军舰抵达高雄之日，就是解放军武统台湾之时!”究竟两岸军机在台海上空是否有擦枪走火的可能性，美舰抵达高雄之日真的会是解放军武统台湾之时吗... 谈到两岸军机台海上空擦枪走火的可能性，令人联想到过去的美中撞机事件，如何防范类似飞行员王伟不幸的悲剧重演... 而且现在目前两岸关系很冷且低潮，这样的军机例行飞行但其实已经有某种程度测试的味道... , 樊冬宁
2017年12月10日,"
中国驻美公使：美舰抵达高雄之日即解放军武统台湾之时
",根据台湾联合报报道，中国驻美公使李克新12月8日在华盛顿一场解读中国国家主席习近平十九大报告时表示，美国国会《2018财政年度国防授权法》（National Defense... 台湾外交部說，“部分中国大陆官员侈言盼与台湾人民心灵契合，却屡次以胁迫及恐吓方式伤害台湾人民情感，这种做法，实不知民主制度之真谛及民主社会之运作，更无助于两岸关系正面发展, 张佩芝
2017年12月8日,"
中国军机飞近 台湾空军升空驱离反遭警告
","台湾民众截获一段中国解放军与台湾空军对话音频，中国飞行员在飞近台湾空域时对升空拦截驱离的台湾F-16战机飞行员发出警告，要对方保持安全距离，“否则一切后果由你自负... 台湾空军的F-16战斗机（资料照）
??
台湾《苹果日报》星期四报道，解放军轰炸机当天上午从台湾南方空域接近时，台湾空军立即出动F-16战机升空拦截，双方飞行员透过无线电相互... ", 锺辰芳
2017年12月7日,"
台湾陆委会抗议香港拒绝其文化官员入境
",台湾政府对香港拒绝其文化官员张铁志入境一事表示抗议... 自台湾总统蔡英文上任后台海两岸官方交流中断，“四城论坛”被认为是两岸官方接触的一个机会，对于未能入境香港，张铁志在返回台北后表示“感觉很可惜”，也认为这代表香港政府越来越紧缩... 陆委会说，希望港府能以正面及包容态度看待相关民间交流活动，以免损及台湾人民对香港的观感，进而影响双方国王累积的良好互动关系... , 锺辰芳
2017年12月7日,"
吉林日报刊发核武常识，中国人有多害怕朝核试验？
","官方的《吉林日报》12月6日刊发题为《核武器常识及其防护》的整版报道... 由于这种做法此前罕见，该报道... 中国卷入其中，付出了几十万人的生命，引发了中美长达20年的对抗，甚至使两岸问题搁置至今，中国承担了朝鲜当年‘任性’与妄动的大部分成本... （2016年3月31日）
??
这篇评论文章是针对朝鲜官媒的一篇《不要再做动摇朝中关系基础的鲁莽言行》而发的... ", 斯洋
2017年12月6日,"
台陆委会主委：持续和对岸沟通，争取李明哲早日回台
",台湾人权工作者李明哲在中国... 他说：“政府还是要发挥积极的角色，我们不应该接受这样的结果，另外还是必须不断透过两岸之间的协调，这是一个很特殊很特殊的案件，如果这样的案件可以确立，那一定对两岸关系造成重大伤害... 张小月还强调，虽然目前两岸官方沟通中断，私下还是有一些互动，此外，两岸交流已经30年，只要是正常、对等及尊严的交流，台湾政府都不会限制，也鼓励双方多交流沟通... , 张永泰
2017年12月6日,"
郁慕明：新党若执政将不再对美军购
",带领一批“青年军”在华盛顿访问的台湾新党主席郁慕明星期一表示，新党将在2020年... 郁慕明和新党青年军成员王炳忠、侯汉廷、庞文楚一行人在华盛顿访问期间，和美国政府官员及智库人士就美台及台海两岸关系交换意见... 他说，台海两岸的问题“不在于武器，不在于军事装备，问题是在于跟大陆之间能不能保持和平的关系”，只要与中国大陆维持和平，就不需要发展军事，也不需要向美国采购军备... , 锺辰芳
2017年12月5日,"
VOA连线(王炳忠)：台湾新党到访华府，如何看待李明哲案？
",台湾新党主席郁慕明带领党内相关人士近日到访美国首都华盛顿，他们计划和华盛顿研究台湾问题的智库，及关注两岸情势发展的侨胞一起就台美关系、两岸局势等问题进行讨论。在台湾社会普遍关注上周因“颠覆国家政权罪”被中国大陆判刑五年的台湾人权工作者李明哲的时候，一向表明要促进两岸和平统一、振兴中华的新党如何看待李明哲案？台湾新党发言人王炳忠先生为您介绍新党的观点。, 郑裕文
2017年12月4日,"
关于未来的台海两岸关系，你认为：
",两名中国学生在台北国父纪念馆观看宪兵交接仪式。（资料照片）,
2017年12月4日,"
海峡论谈：因应北京武力威胁 台湾挑战自造潜舰?
",其中最受到两岸瞩目的就是即将出任美国国防部亚太事务助理部长的薛瑞福(Randall Schriver)，国会消息人士告诉美国之音，薛瑞福的人事案没有争议，应该可以顺利通过... 薛瑞福曾在2005年获得前台湾总统陈水扁颁发的景星勋章，以表彰他对美台关系的贡献... 林倢认为，不论是北韩问题、台湾议题还是两岸关系，台湾要把从自己放到地缘政治的角色来看，真正提出自己的战略规划... , 樊冬宁
2017年12月4日,"
海峡论谈：朝核危机一触即发 台湾如何因应？
",朝鲜上周试射火星15号洲际弹道导弹之后，美军的F-22猛禽战斗机与B-1轰炸机... 在这样的状态和战略布局下能扮演什么样的角色，我觉得对美国来说，台湾是一个可以拿来增加和中国谈判的筹码，我想强调的是，台美双方的军事交流以及正在建立的更深刻的关系，是一个很正向的发展... 林倢表示：“美国很多人都在讨论，因为北韩危机，两岸问题突然好像看不见了，两岸问题不再是世界关注的焦点... , 樊冬宁
2017年12月2日,"
跨大西洋争吵，英国担忧与美特殊关系
",美国总统川普星期三转推了最初由一个名不见经传的英国边缘极右翼组织的反... 取消对一位美国总统的访问邀请在当代英美关系史上是前所未有的，有关官员表示，即使有口水战，他们绝对没有想过这样做... 因为大西洋两岸的英美两国官员都担心，川普对英国进行国事访问可能会引发大规模抗议活动... 可是，一次灾难性的访问会进一步搞坏关系，为1956年苏伊士危机以来两国特殊关系注入前所未见的毒素... , 美国之音
2017年12月1日,"
台立委质疑中资违规投资影响台湾国家安全
","台湾立法委员质疑中国资金违规赴台投资，将影响台湾的国家安全及信息安全，主管投资审查的官员表示，将修正相关法律，并加强管理... 台立委质疑中资违规投资影响台湾国家安全
加强修法
台湾执政党民进党立委林俊宪表示，近年来不少中资企业以外资名义违规来台投资，甚至参与涉及国家安全、信息安全的政府采购案... 台湾执政党民进党立委林俊宪（美国之音张永泰拍摄... ", 张永泰
2017年12月1日,"
陆委会：李明哲案凸显两岸交流风险与价值观重大差异
",针对台湾公民李明哲11月28日被中国湖南岳阳中级人民法院以“颠覆国家罪”判处五年有期徒刑，台湾政府在当天发表声明表示不能接受，认为此案对两岸关系势必造成负面影响，呼吁陆方尽早释放李明哲。陆委会星期四表示，此案凸显两岸在制度和法治及价值观念上的巨大差异，呼吁台湾民众从事两岸交流时必须特别保护自己的人身安全。,
